"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"13466","MJ1_2011__Granjon",1,"Granjon",108,"Galery forest  (Farako)_2008","Sikasso","Minimal use",-5.436,11.2311,"2008-02-01","2008-02-29","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 108","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 108",36.48,1,1,NA,NA,NA,720,0.0506666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.62380745737022,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13467","MJ1_2011__Granjon",1,"Granjon",109,"Tree savanna (Piama)_2009","Sikasso","Minimal use",-6.109209,10.869824,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 109","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 109",18,1,1,NA,NA,NA,720,0.025,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.94443897916644,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13468","MJ1_2011__Granjon",1,"Granjon",110,"Tree savanna (Farako)_2009","Sikasso","Minimal use",-5.4369,11.2291,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 110","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 110",29.8617511520737,3,2.45454545454545,NA,NA,NA,720,0.0414746543778802,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.42951759036959,1.38629436111989,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13469","MJ1_2011__Granjon",1,"Granjon",111,"Galery forest  (Farako)_2009","Sikasso","Minimal use",-5.436,11.2311,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 111","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 111",57,3,1.11229031153714,NA,NA,NA,720,0.0791666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",4.06044301054642,1.38629436111989,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13470","MJ1_2011__Granjon",1,"Granjon",112,"Degraded galery forest of Banifing R. and tributary (Piama)_2009","Sikasso","Minimal use",-6.109564,10.87131,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 112","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 112",316.8,3,1.62689075630252,NA,NA,NA,720,0.44,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",5.76142225410262,1.38629436111989,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13471","MJ1_2011__Granjon",1,"Granjon",114,"Galery forest of Lofon R. (Bagoe tributary, Nafégué)_2009","Sikasso","Minimal use",-6.0219,10.4591,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 114","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 114",46.2857142857143,3,2.79310344827586,NA,NA,NA,720,0.0642857142857143,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.85620822632175,1.38629436111989,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13472","MJ1_2011__Granjon",1,"Granjon",115,"Galery forest around waterfall 1 (Woroni)_2009","Sikasso","Minimal use",-5.5622,10.7828,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 115","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 115",96,2,1.38461538461538,NA,NA,NA,720,0.133333333333333,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",4.57471097850338,1.09861228866811,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13473","MJ1_2011__Granjon",1,"Granjon",116,"Galery forest to waterfall 2 (Woroni)_2009","Sikasso","Minimal use",-5.560667,10.780855,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 116","Primary vegetation","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 116",12,1,1,NA,NA,NA,720,0.0166666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.56494935746154,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Mammal"
"13474","MJ1_2011__Granjon",1,"Granjon",118,"Fallow lands with tall grasses (Woroni)_2009","Sikasso","Minimal use",-5.5629,10.7827,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 118","Cropland","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 118",40.7547169811321,2,1.8,NA,NA,NA,720,0.0566037735849057,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.73181242649893,1.09861228866811,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Vertebrate","Mammal"
"13475","MJ1_2011__Granjon",1,"Granjon",119,"Fallow lands on tree savanna (Woroni)_2009","Sikasso","Minimal use",-5.568683,10.779718,"2009-01-01","2009-01-31","Abundance","MJ1_2011__Granjon 1 Sikasso","MJ1_2011__Granjon 1 Sikasso 119","Cropland","individuals","trap","Mammalia","Class","Mali","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Praomys rostratus","Chordata","Mammalia",NA,NA,"MJ1_2011__Granjon 1","MJ1_2011__Granjon 1 119",60,2,1.47058823529412,NA,NA,NA,720,0.0833333333333333,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",4.11087386417331,1.09861228866811,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Vertebrate","Mammal"
"13486","MJ1_2012__Malonza",1,"Malonza",2,"Makandenyi farm","","Minimal use",38.339759,-3.80303,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  2","Plantation forest","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 2",637,5,1.74796833773087,NA,NA,NA,637,1,"7","AT","AT7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",6.45833828334479,1.79175946922805,"Plantation forest_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Plantation forest_Minimal use","Vertebrate","Herptile"
"13487","MJ1_2012__Malonza",1,"Malonza",3,"Chawia forest","","Minimal use",38.340849,-3.483143,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  3","Primary vegetation","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 3",45.9375,2,1.18586640851888,NA,NA,NA,637,0.0721153846153846,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.84881692952435,1.09861228866811,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Herptile"
"13493","MJ1_2012__Malonza",1,"Malonza",9,"Sagalla plantation","","Minimal use",38.589247,-3.505323,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  9","Plantation forest","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 9",56.4375,1,1,NA,NA,NA,637,0.0885989010989011,"7","AT","AT7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",4.05069740011591,0.693147180559945,"Plantation forest_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Plantation forest_Minimal use","Vertebrate","Herptile"
"13494","MJ1_2012__Malonza",1,"Malonza",10,"Sagalla forest","","Minimal use",38.594433,-3.505126,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  10","Primary vegetation","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 10",67.2,2,1.04253393665158,NA,NA,NA,637,0.105494505494505,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",4.22244456484942,1.09861228866811,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Herptile"
"13496","MJ1_2012__Malonza",1,"Malonza",12,"Mbololo forest","","Minimal use",38.449791,-3.326509,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  12","Primary vegetation","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 12",233,1,1,NA,NA,NA,637,0.365777080062794,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",5.4553211153577,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Herptile"
"13497","MJ1_2012__Malonza",1,"Malonza",13,"Kasigau forest","","Minimal use",38.649651,-3.82667,"2006-04-01","2007-01-31","Abundance","MJ1_2012__Malonza 1 ","MJ1_2012__Malonza 1  13","Primary vegetation","individuals","visit","Amphibia","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Boulengerula taitana","Chordata","Amphibia",NA,NA,"MJ1_2012__Malonza 1","MJ1_2012__Malonza 1 13",0,0,NA,NA,NA,NA,637,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Herptile"
"13550","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",1,"JB001","JBT01",NA,36.58849,0.70689,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT01","MJ1_2013__Ndanganga 1 JBT01 1","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 1",10,4,2.38095238095238,4.5,1,NA,63,0.158730158730159,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.39789527279837,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13551","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",2,"JB002","JBT01",NA,36.58648,0.70793,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT01","MJ1_2013__Ndanganga 1 JBT01 2","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 2",2,2,2,3,1,NA,63,0.0317460317460317,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13552","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",3,"JB003","JBT01",NA,36.58447,0.70894,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT01","MJ1_2013__Ndanganga 1 JBT01 3","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 3",7,5,3.76923076923077,11,1,NA,63,0.111111111111111,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.07944154167984,1.79175946922805,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13553","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",4,"JB004","JBT01",NA,36.58249,0.70998,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT01","MJ1_2013__Ndanganga 1 JBT01 4","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 4",0,0,NA,0,0,NA,63,0,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",0,0,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13554","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",5,"JB005","JBT01",NA,36.58047,0.71095,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT01","MJ1_2013__Ndanganga 1 JBT01 5","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 5",1,1,1,1,1,NA,63,0.0158730158730159,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",0.693147180559945,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13555","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",6,"JB006","JBT02",NA,36.59532,0.71286,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT02","MJ1_2013__Ndanganga 1 JBT02 6","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 6",6,2,1.8,2,1,NA,63,0.0952380952380952,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.94591014905531,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13556","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",7,"JB007","JBT02",NA,36.59683,0.71119,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT02","MJ1_2013__Ndanganga 1 JBT02 7","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 7",2,2,2,3,1,NA,63,0.0317460317460317,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13557","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",8,"JB008","JBT02",NA,36.59821,0.7094,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT02","MJ1_2013__Ndanganga 1 JBT02 8","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 8",6,3,2.57142857142857,3,1,NA,63,0.0952380952380952,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.94591014905531,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13558","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",9,"JB009","JBT02",NA,36.60014,0.70826,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT02","MJ1_2013__Ndanganga 1 JBT02 9","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 9",2,1,1,1,1,NA,63,0.0317460317460317,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.09861228866811,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13559","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",10,"JB010","JBT02",NA,36.60176,0.7067,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT02","MJ1_2013__Ndanganga 1 JBT02 10","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 10",1,1,1,1,1,NA,63,0.0158730158730159,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",0.693147180559945,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13560","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",11,"JB011","JBT03",NA,36.59621,0.72159,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT03","MJ1_2013__Ndanganga 1 JBT03 11","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 11",6,3,3,3,1,NA,63,0.0952380952380952,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.94591014905531,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13561","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",12,"JB012","JBT03",NA,36.59396,0.72147,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT03","MJ1_2013__Ndanganga 1 JBT03 12","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 12",8,3,2.66666666666667,3,1,NA,63,0.126984126984127,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.19722457733622,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13562","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",13,"JB013","JBT03",NA,36.59172,0.72145,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT03","MJ1_2013__Ndanganga 1 JBT03 13","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 13",10,5,4.16666666666667,5.5,1,NA,63,0.158730158730159,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.39789527279837,1.79175946922805,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13563","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",14,"JB014","JBT03",NA,36.5895,0.72118,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT03","MJ1_2013__Ndanganga 1 JBT03 14","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 14",1,1,1,1,1,NA,63,0.0158730158730159,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",0.693147180559945,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13564","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",15,"JB015","JBT03",NA,36.58726,0.72092,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT03","MJ1_2013__Ndanganga 1 JBT03 15","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 15",4,3,2.66666666666667,3.5,1,NA,63,0.0634920634920635,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.6094379124341,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13565","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",16,"JB016","JBT04",NA,36.59654,0.73068,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT04","MJ1_2013__Ndanganga 1 JBT04 16","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 16",8,4,2.90909090909091,4.5,1,NA,63,0.126984126984127,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.19722457733622,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13566","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",17,"JB017","JBT04",NA,36.59873,0.73116,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT04","MJ1_2013__Ndanganga 1 JBT04 17","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 17",9,3,1.97560975609756,3,1,NA,63,0.142857142857143,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.30258509299405,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
